<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<AVG>
SPFB.RTS-12.18;1;27.09.2018;15:26;116680;116750;116680;116710;869;116715
SPFB.RTS-12.18;1;27.09.2018;15:27;116720;116740;116690;116700;299;116715
SPFB.RTS-12.18;1;27.09.2018;15:28;116700;116750;116700;116740;168;116725
SPFB.RTS-12.18;1;27.09.2018;15:29;116740;116770;116740;116760;215;116755
SPFB.RTS-12.18;1;27.09.2018;15:30;116750;116760;116730;116740;368;116745
SPFB.RTS-12.18;1;27.09.2018;15:31;116730;116770;116710;116720;553;116740
SPFB.RTS-12.18;1;27.09.2018;15:32;116720;116740;116700;116730;145;116720
SPFB.RTS-12.18;1;27.09.2018;15:33;116740;116750;116700;116730;437;116725
SPFB.RTS-12.18;1;27.09.2018;15:34;116730;116730;116620;116700;713;116675
SPFB.RTS-12.18;1;27.09.2018;15:35;116690;116710;116660;116690;212;116685
SPFB.RTS-12.18;1;27.09.2018;15:36;116700;116740;116700;116710;261;116720
SPFB.RTS-12.18;1;27.09.2018;15:37;116700;116730;116700;116720;171;116715
SPFB.RTS-12.18;1;27.09.2018;15:38;116730;116780;116710;116770;359;116745
SPFB.RTS-12.18;1;27.09.2018;15:39;116750;116790;116740;116780;271;116765
SPFB.RTS-12.18;1;27.09.2018;15:40;116780;116830;116780;116790;589;116805
SPFB.RTS-12.18;1;27.09.2018;15:41;116780;116780;116740;116770;185;116760
SPFB.RTS-12.18;1;27.09.2018;15:42;116740;116770;116720;116750;280;116745
SPFB.RTS-12.18;1;27.09.2018;15:43;116750;116750;116700;116700;217;116725
SPFB.RTS-12.18;1;27.09.2018;15:44;116700;116730;116680;116690;341;116705
SPFB.RTS-12.18;1;27.09.2018;15:45;116690;116710;116640;116640;535;116675
SPFB.RTS-12.18;1;27.09.2018;15:46;116640;116670;116610;116610;692;116640
SPFB.RTS-12.18;1;27.09.2018;15:47;116620;116660;116560;116650;892;116610
SPFB.RTS-12.18;1;27.09.2018;15:48;116640;116690;116640;116690;512;116665
SPFB.RTS-12.18;1;27.09.2018;15:49;116690;116720;116680;116710;505;116700
SPFB.RTS-12.18;1;27.09.2018;15:50;116700;116710;116650;116680;385;116680
SPFB.RTS-12.18;1;27.09.2018;15:51;116680;116730;116670;116680;450;116700
SPFB.RTS-12.18;1;27.09.2018;15:52;116680;116730;116670;116720;179;116700
SPFB.RTS-12.18;1;27.09.2018;15:53;116720;116760;116670;116750;311;116715
SPFB.RTS-12.18;1;27.09.2018;15:54;116750;116750;116710;116740;231;116730
SPFB.RTS-12.18;1;27.09.2018;15:55;116750;116780;116730;116740;175;116755
SPFB.RTS-12.18;1;27.09.2018;15:56;116750;116770;116710;116710;191;116740
SPFB.RTS-12.18;1;27.09.2018;15:57;116710;116730;116680;116690;192;116705
SPFB.RTS-12.18;1;27.09.2018;15:58;116690;116720;116660;116680;222;116690
SPFB.RTS-12.18;1;27.09.2018;15:59;116680;116690;116630;116670;170;116660
SPFB.RTS-12.18;1;27.09.2018;16:00;116650;116710;116650;116700;187;116680
SPFB.RTS-12.18;1;27.09.2018;16:01;116700;116750;116670;116690;400;116710
SPFB.RTS-12.18;1;27.09.2018;16:02;116690;116710;116660;116670;258;116685
SPFB.RTS-12.18;1;27.09.2018;16:03;116680;116680;116600;116610;298;116640
SPFB.RTS-12.18;1;27.09.2018;16:04;116620;116660;116600;116660;303;116630
SPFB.RTS-12.18;1;27.09.2018;16:05;116650;116680;116620;116640;179;116650
SPFB.RTS-12.18;1;27.09.2018;16:06;116640;116680;116640;116680;113;116660
SPFB.RTS-12.18;1;27.09.2018;16:07;116680;116720;116670;116710;477;116695
SPFB.RTS-12.18;1;27.09.2018;16:08;116710;116740;116700;116730;544;116720
SPFB.RTS-12.18;1;27.09.2018;16:09;116720;116770;116700;116730;365;116735
SPFB.RTS-12.18;1;27.09.2018;16:10;116720;116730;116680;116680;240;116705
SPFB.RTS-12.18;1;27.09.2018;16:11;116680;116730;116680;116710;102;116705
SPFB.RTS-12.18;1;27.09.2018;16:12;116720;116760;116700;116740;812;116730
SPFB.RTS-12.18;1;27.09.2018;16:13;116740;116810;116710;116740;1218;116760
SPFB.RTS-12.18;1;27.09.2018;16:14;116730;116780;116720;116760;864;116750
SPFB.RTS-12.18;1;27.09.2018;16:15;116780;116830;116780;116820;653;116805
SPFB.RTS-12.18;1;27.09.2018;16:16;116830;116850;116800;116830;618;116825
SPFB.RTS-12.18;1;27.09.2018;16:17;116830;116850;116820;116830;688;116835
SPFB.RTS-12.18;1;27.09.2018;16:18;116830;116850;116810;116840;310;116830
SPFB.RTS-12.18;1;27.09.2018;16:19;116820;116840;116820;116830;145;116830
SPFB.RTS-12.18;1;27.09.2018;16:20;116830;116900;116820;116880;764;116860
SPFB.RTS-12.18;1;27.09.2018;16:21;116870;116930;116860;116930;1065;116895
SPFB.RTS-12.18;1;27.09.2018;16:22;116910;116950;116890;116940;1228;116920
SPFB.RTS-12.18;1;27.09.2018;16:23;116940;116950;116880;116880;1037;116915
SPFB.RTS-12.18;1;27.09.2018;16:24;116880;116890;116840;116860;412;116865
SPFB.RTS-12.18;1;27.09.2018;16:25;116860;116900;116860;116860;205;116880
SPFB.RTS-12.18;1;27.09.2018;16:26;116860;116880;116850;116880;109;116865
SPFB.RTS-12.18;1;27.09.2018;16:27;116860;116890;116860;116890;92;116875
SPFB.RTS-12.18;1;27.09.2018;16:28;116890;116930;116870;116930;320;116900
SPFB.RTS-12.18;1;27.09.2018;16:29;116930;116940;116880;116910;415;116910
SPFB.RTS-12.18;1;27.09.2018;16:30;116920;116940;116900;116910;238;116920
SPFB.RTS-12.18;1;27.09.2018;16:31;116920;116920;116810;116820;1251;116865
SPFB.RTS-12.18;1;27.09.2018;16:32;116820;116830;116760;116760;1374;116795
SPFB.RTS-12.18;1;27.09.2018;16:33;116770;116770;116620;116680;1589;116695
SPFB.RTS-12.18;1;27.09.2018;16:34;116690;116720;116650;116660;577;116685
SPFB.RTS-12.18;1;27.09.2018;16:35;116670;116710;116620;116680;777;116665
SPFB.RTS-12.18;1;27.09.2018;16:36;116690;116720;116680;116700;550;116700
SPFB.RTS-12.18;1;27.09.2018;16:37;116710;116710;116560;116580;1726;116635
SPFB.RTS-12.18;1;27.09.2018;16:38;116590;116600;116560;116580;878;116580
SPFB.RTS-12.18;1;27.09.2018;16:39;116570;116590;116450;116500;1730;116520
SPFB.RTS-12.18;1;27.09.2018;16:40;116500;116570;116410;116470;2469;116490
SPFB.RTS-12.18;1;27.09.2018;16:41;116460;116650;116450;116630;1581;116550
SPFB.RTS-12.18;1;27.09.2018;16:42;116630;116650;116600;116640;529;116625
SPFB.RTS-12.18;1;27.09.2018;16:43;116640;116670;116620;116660;683;116645
SPFB.RTS-12.18;1;27.09.2018;16:44;116660;116740;116650;116710;894;116695
SPFB.RTS-12.18;1;27.09.2018;16:45;116700;116720;116630;116670;622;116675
SPFB.RTS-12.18;1;27.09.2018;16:46;116680;116730;116660;116720;680;116695
SPFB.RTS-12.18;1;27.09.2018;16:47;116710;116740;116650;116740;589;116695
SPFB.RTS-12.18;1;27.09.2018;16:48;116740;116770;116710;116730;654;116740
SPFB.RTS-12.18;1;27.09.2018;16:49;116730;116730;116670;116680;547;116700
SPFB.RTS-12.18;1;27.09.2018;16:50;116680;116700;116640;116670;912;116670
SPFB.RTS-12.18;1;27.09.2018;16:51;116690;116700;116670;116690;447;116685
SPFB.RTS-12.18;1;27.09.2018;16:52;116680;116690;116550;116560;1104;116620
SPFB.RTS-12.18;1;27.09.2018;16:53;116560;116650;116550;116620;1099;116600
SPFB.RTS-12.18;1;27.09.2018;16:54;116640;116670;116560;116670;1190;116615
SPFB.RTS-12.18;1;27.09.2018;16:55;116670;116670;116610;116640;335;116640
SPFB.RTS-12.18;1;27.09.2018;16:56;116640;116740;116640;116720;1374;116690
SPFB.RTS-12.18;1;27.09.2018;16:57;116710;116780;116700;116740;623;116740
SPFB.RTS-12.18;1;27.09.2018;16:58;116740;116750;116720;116730;150;116735
SPFB.RTS-12.18;1;27.09.2018;16:59;116740;116780;116720;116770;524;116750
SPFB.RTS-12.18;1;27.09.2018;17:00;116770;116780;116710;116710;469;116745
SPFB.RTS-12.18;1;27.09.2018;17:01;116720;116820;116700;116780;1441;116760
SPFB.RTS-12.18;1;27.09.2018;17:02;116770;116830;116760;116830;684;116795
SPFB.RTS-12.18;1;27.09.2018;17:03;116820;116820;116750;116760;642;116785
SPFB.RTS-12.18;1;27.09.2018;17:04;116760;116800;116750;116800;363;116775
SPFB.RTS-12.18;1;27.09.2018;17:05;116780;116790;116670;116690;1017;116730
SPFB.RTS-12.18;1;27.09.2018;17:06;116690;116720;116660;116710;310;116690
SPFB.RTS-12.18;1;27.09.2018;17:07;116710;116710;116590;116590;405;116650
SPFB.RTS-12.18;1;27.09.2018;17:08;116590;116640;116550;116630;1215;116595
SPFB.RTS-12.18;1;27.09.2018;17:09;116630;116700;116620;116700;571;116660
SPFB.RTS-12.18;1;27.09.2018;17:10;116690;116690;116650;116680;444;116670
SPFB.RTS-12.18;1;27.09.2018;17:11;116680;116700;116650;116650;420;116675
SPFB.RTS-12.18;1;27.09.2018;17:12;116650;116660;116560;116610;686;116610
SPFB.RTS-12.18;1;27.09.2018;17:13;116610;116620;116550;116610;1082;116585
SPFB.RTS-12.18;1;27.09.2018;17:14;116610;116620;116560;116570;337;116590
SPFB.RTS-12.18;1;27.09.2018;17:15;116560;116580;116520;116540;641;116550
SPFB.RTS-12.18;1;27.09.2018;17:16;116540;116610;116530;116590;673;116570
SPFB.RTS-12.18;1;27.09.2018;17:17;116600;116610;116550;116550;744;116580
SPFB.RTS-12.18;1;27.09.2018;17:18;116560;116610;116550;116570;235;116580
SPFB.RTS-12.18;1;27.09.2018;17:19;116560;116560;116530;116550;426;116545
SPFB.RTS-12.18;1;27.09.2018;17:20;116550;116580;116530;116550;312;116555
SPFB.RTS-12.18;1;27.09.2018;17:21;116550;116660;116550;116630;753;116605
SPFB.RTS-12.18;1;27.09.2018;17:22;116630;116670;116610;116640;699;116640
SPFB.RTS-12.18;1;27.09.2018;17:23;116640;116650;116610;116630;304;116630
SPFB.RTS-12.18;1;27.09.2018;17:24;116630;116650;116610;116640;284;116630
SPFB.RTS-12.18;1;27.09.2018;17:25;116640;116690;116630;116690;430;116660
SPFB.RTS-12.18;1;27.09.2018;17:26;116690;116760;116680;116720;1586;116720
SPFB.RTS-12.18;1;27.09.2018;17:27;116730;116790;116720;116790;448;116755
SPFB.RTS-12.18;1;27.09.2018;17:28;116790;116800;116760;116800;442;116780
SPFB.RTS-12.18;1;27.09.2018;17:29;116800;116820;116760;116790;713;116790
SPFB.RTS-12.18;1;27.09.2018;17:30;116800;116810;116750;116780;326;116780
SPFB.RTS-12.18;1;27.09.2018;17:31;116790;116820;116760;116780;902;116790
SPFB.RTS-12.18;1;27.09.2018;17:32;116770;116800;116750;116790;428;116775
SPFB.RTS-12.18;1;27.09.2018;17:33;116790;116800;116750;116760;570;116775
SPFB.RTS-12.18;1;27.09.2018;17:34;116750;116790;116750;116780;405;116770
SPFB.RTS-12.18;1;27.09.2018;17:35;116780;116800;116760;116790;216;116780
SPFB.RTS-12.18;1;27.09.2018;17:36;116800;116820;116780;116800;362;116800
SPFB.RTS-12.18;1;27.09.2018;17:37;116790;116820;116690;116730;1015;116755
SPFB.RTS-12.18;1;27.09.2018;17:38;116730;116790;116730;116780;386;116760
SPFB.RTS-12.18;1;27.09.2018;17:39;116790;116810;116770;116790;250;116790
SPFB.RTS-12.18;1;27.09.2018;17:40;116800;116800;116760;116790;218;116780
SPFB.RTS-12.18;1;27.09.2018;17:41;116800;116810;116780;116800;249;116795
SPFB.RTS-12.18;1;27.09.2018;17:42;116800;116800;116770;116800;286;116785
SPFB.RTS-12.18;1;27.09.2018;17:43;116790;116870;116780;116860;885;116825
SPFB.RTS-12.18;1;27.09.2018;17:44;116860;116870;116830;116830;360;116850
SPFB.RTS-12.18;1;27.09.2018;17:45;116830;116880;116830;116860;351;116855
SPFB.RTS-12.18;1;27.09.2018;17:46;116850;116870;116770;116770;891;116820
SPFB.RTS-12.18;1;27.09.2018;17:47;116780;116800;116740;116740;462;116770
SPFB.RTS-12.18;1;27.09.2018;17:48;116740;116790;116740;116780;341;116765
SPFB.RTS-12.18;1;27.09.2018;17:49;116790;116800;116770;116800;280;116785
SPFB.RTS-12.18;1;27.09.2018;17:50;116800;116810;116720;116780;871;116765
SPFB.RTS-12.18;1;27.09.2018;17:51;116770;116820;116750;116820;382;116785
SPFB.RTS-12.18;1;27.09.2018;17:52;116810;116810;116730;116750;422;116770
SPFB.RTS-12.18;1;27.09.2018;17:53;116750;116800;116740;116740;232;116770
SPFB.RTS-12.18;1;27.09.2018;17:54;116750;116800;116720;116790;294;116760
SPFB.RTS-12.18;1;27.09.2018;17:55;116800;116800;116730;116760;214;116765
SPFB.RTS-12.18;1;27.09.2018;17:56;116760;116800;116760;116790;467;116780
SPFB.RTS-12.18;1;27.09.2018;17:57;116780;116840;116780;116820;444;116810
SPFB.RTS-12.18;1;27.09.2018;17:58;116830;116890;116790;116800;837;116840
SPFB.RTS-12.18;1;27.09.2018;17:59;116800;116810;116780;116790;500;116795
SPFB.RTS-12.18;1;27.09.2018;18:00;116790;116810;116750;116760;780;116780
SPFB.RTS-12.18;1;27.09.2018;18:01;116770;116790;116750;116790;414;116770
SPFB.RTS-12.18;1;27.09.2018;18:02;116790;116810;116780;116800;259;116795
SPFB.RTS-12.18;1;27.09.2018;18:03;116790;116810;116770;116780;264;116790
SPFB.RTS-12.18;1;27.09.2018;18:04;116780;116800;116770;116770;81;116785
SPFB.RTS-12.18;1;27.09.2018;18:05;116770;116800;116750;116800;494;116775
SPFB.RTS-12.18;1;27.09.2018;18:06;116800;116810;116770;116780;410;116790
SPFB.RTS-12.18;1;27.09.2018;18:07;116800;116800;116740;116740;843;116770
SPFB.RTS-12.18;1;27.09.2018;18:08;116750;116790;116750;116780;254;116770
SPFB.RTS-12.18;1;27.09.2018;18:09;116780;116800;116710;116720;329;116755
SPFB.RTS-12.18;1;27.09.2018;18:10;116720;116780;116720;116760;505;116750
SPFB.RTS-12.18;1;27.09.2018;18:11;116750;116800;116750;116770;1365;116775
SPFB.RTS-12.18;1;27.09.2018;18:12;116770;116780;116710;116750;252;116745
SPFB.RTS-12.18;1;27.09.2018;18:13;116760;116760;116710;116730;201;116735
SPFB.RTS-12.18;1;27.09.2018;18:14;116710;116720;116690;116690;366;116705
SPFB.RTS-12.18;1;27.09.2018;18:15;116700;116730;116660;116670;927;116695
SPFB.RTS-12.18;1;27.09.2018;18:16;116670;116740;116660;116710;368;116700
SPFB.RTS-12.18;1;27.09.2018;18:17;116710;116740;116680;116730;216;116710
SPFB.RTS-12.18;1;27.09.2018;18:18;116740;116760;116740;116750;209;116750
SPFB.RTS-12.18;1;27.09.2018;18:19;116750;116800;116750;116800;317;116775
SPFB.RTS-12.18;1;27.09.2018;18:20;116790;116800;116750;116770;291;116775
SPFB.RTS-12.18;1;27.09.2018;18:21;116770;116770;116720;116740;296;116745
SPFB.RTS-12.18;1;27.09.2018;18:22;116750;116810;116730;116800;809;116770
SPFB.RTS-12.18;1;27.09.2018;18:23;116790;116850;116780;116820;817;116815
SPFB.RTS-12.18;1;27.09.2018;18:24;116810;116850;116800;116820;289;116825
SPFB.RTS-12.18;1;27.09.2018;18:25;116820;116880;116820;116850;1032;116850
SPFB.RTS-12.18;1;27.09.2018;18:26;116870;116890;116840;116840;560;116865
SPFB.RTS-12.18;1;27.09.2018;18:27;116830;116860;116820;116850;709;116840
SPFB.RTS-12.18;1;27.09.2018;18:28;116850;116870;116830;116850;448;116850
SPFB.RTS-12.18;1;27.09.2018;18:29;116860;116890;116860;116870;204;116875
SPFB.RTS-12.18;1;27.09.2018;18:30;116880;116920;116870;116910;1232;116895
SPFB.RTS-12.18;1;27.09.2018;18:31;116890;116950;116870;116940;1492;116910
SPFB.RTS-12.18;1;27.09.2018;18:32;116930;116980;116900;116960;1210;116940
SPFB.RTS-12.18;1;27.09.2018;18:33;116950;116960;116910;116910;579;116935
SPFB.RTS-12.18;1;27.09.2018;18:34;116920;116930;116890;116920;732;116910
SPFB.RTS-12.18;1;27.09.2018;18:35;116920;116940;116880;116920;582;116910
SPFB.RTS-12.18;1;27.09.2018;18:36;116910;116910;116800;116870;1603;116855
SPFB.RTS-12.18;1;27.09.2018;18:37;116870;116870;116830;116830;316;116850
SPFB.RTS-12.18;1;27.09.2018;18:38;116830;116950;116820;116930;1675;116885
SPFB.RTS-12.18;1;27.09.2018;18:39;116940;116960;116920;116920;796;116940
SPFB.RTS-12.18;1;27.09.2018;18:40;116930;116960;116900;116950;569;116930
SPFB.RTS-12.18;1;27.09.2018;18:41;116950;116960;116900;116930;400;116930
SPFB.RTS-12.18;1;27.09.2018;18:42;116940;116960;116840;116920;1217;116900
SPFB.RTS-12.18;1;27.09.2018;18:43;116940;116980;116920;116980;460;116950
SPFB.RTS-12.18;1;27.09.2018;18:44;116980;117100;116960;117040;2602;117030
SPFB.RTS-12.18;1;27.09.2018;18:45;117040;117090;117020;117070;997;117055
SPFB.RTS-12.18;1;27.09.2018;19:06;117130;117390;117060;117330;2686;117225
SPFB.RTS-12.18;1;27.09.2018;19:07;117330;117430;117290;117330;2056;117360
SPFB.RTS-12.18;1;27.09.2018;19:08;117350;117420;117350;117380;859;117385
SPFB.RTS-12.18;1;27.09.2018;19:09;117370;117570;117370;117460;5178;117470
SPFB.RTS-12.18;1;27.09.2018;19:10;117450;117460;117380;117400;1075;117420
SPFB.RTS-12.18;1;27.09.2018;19:11;117410;117420;117350;117390;578;117385
SPFB.RTS-12.18;1;27.09.2018;19:12;117390;117390;117290;117310;1193;117340
SPFB.RTS-12.18;1;27.09.2018;19:13;117310;117350;117260;117350;872;117305
SPFB.RTS-12.18;1;27.09.2018;19:14;117350;117430;117340;117430;456;117385
SPFB.RTS-12.18;1;27.09.2018;19:15;117430;117440;117370;117390;428;117405
SPFB.RTS-12.18;1;27.09.2018;19:16;117390;117440;117350;117350;446;117395
SPFB.RTS-12.18;1;27.09.2018;19:17;117350;117390;117340;117370;217;117365
SPFB.RTS-12.18;1;27.09.2018;19:18;117370;117440;117360;117380;305;117400
SPFB.RTS-12.18;1;27.09.2018;19:19;117380;117440;117370;117430;119;117405
SPFB.RTS-12.18;1;27.09.2018;19:20;117430;117670;117420;117560;1770;117545
SPFB.RTS-12.18;1;27.09.2018;19:21;117570;117650;117510;117520;1738;117580
SPFB.RTS-12.18;1;27.09.2018;19:22;117530;117530;117450;117460;1022;117490
SPFB.RTS-12.18;1;27.09.2018;19:23;117450;117480;117420;117480;542;117450
SPFB.RTS-12.18;1;27.09.2018;19:24;117480;117490;117440;117440;387;117465
SPFB.RTS-12.18;1;27.09.2018;19:25;117450;117500;117370;117380;402;117435
SPFB.RTS-12.18;1;27.09.2018;19:26;117400;117440;117370;117430;284;117405
SPFB.RTS-12.18;1;27.09.2018;19:27;117430;117550;117430;117540;632;117490
SPFB.RTS-12.18;1;27.09.2018;19:28;117540;117550;117500;117530;237;117525
SPFB.RTS-12.18;1;27.09.2018;19:29;117530;117580;117490;117570;359;117535
SPFB.RTS-12.18;1;27.09.2018;19:30;117570;117590;117530;117540;470;117560
SPFB.RTS-12.18;1;27.09.2018;19:31;117560;117640;117540;117610;1379;117590
SPFB.RTS-12.18;1;27.09.2018;19:32;117630;117710;117620;117650;1582;117665
SPFB.RTS-12.18;1;27.09.2018;19:33;117630;117670;117620;117660;373;117645
SPFB.RTS-12.18;1;27.09.2018;19:34;117650;117720;117630;117640;631;117675
SPFB.RTS-12.18;1;27.09.2018;19:35;117630;117670;117610;117640;631;117640
SPFB.RTS-12.18;1;27.09.2018;19:36;117630;117630;117610;117610;138;117620
SPFB.RTS-12.18;1;27.09.2018;19:37;117610;117670;117610;117640;210;117640
SPFB.RTS-12.18;1;27.09.2018;19:38;117640;117670;117630;117650;126;117650
SPFB.RTS-12.18;1;27.09.2018;19:39;117640;117650;117610;117620;207;117630
SPFB.RTS-12.18;1;27.09.2018;19:40;117620;117680;117620;117640;223;117650
SPFB.RTS-12.18;1;27.09.2018;19:41;117640;117720;117640;117650;838;117680
SPFB.RTS-12.18;1;27.09.2018;19:42;117650;117680;117610;117610;481;117645
SPFB.RTS-12.18;1;27.09.2018;19:43;117610;117620;117540;117570;679;117580
SPFB.RTS-12.18;1;27.09.2018;19:44;117570;117590;117570;117580;183;117580
SPFB.RTS-12.18;1;27.09.2018;19:45;117580;117600;117560;117560;290;117580
SPFB.RTS-12.18;1;27.09.2018;19:46;117560;117590;117550;117570;199;117570
SPFB.RTS-12.18;1;27.09.2018;19:47;117570;117570;117530;117550;218;117550
SPFB.RTS-12.18;1;27.09.2018;19:48;117550;117620;117550;117600;893;117585
SPFB.RTS-12.18;1;27.09.2018;19:49;117620;117650;117550;117560;341;117600
SPFB.RTS-12.18;1;27.09.2018;19:50;117570;117620;117550;117590;376;117585
SPFB.RTS-12.18;1;27.09.2018;19:51;117600;117640;117600;117620;634;117620
SPFB.RTS-12.18;1;27.09.2018;19:52;117610;117620;117590;117610;296;117605
SPFB.RTS-12.18;1;27.09.2018;19:53;117610;117610;117540;117540;237;117575
SPFB.RTS-12.18;1;27.09.2018;19:54;117540;117570;117530;117550;411;117550
SPFB.RTS-12.18;1;27.09.2018;19:55;117560;117600;117550;117600;219;117575
SPFB.RTS-12.18;1;27.09.2018;19:56;117590;117620;117560;117570;369;117590
SPFB.RTS-12.18;1;27.09.2018;19:57;117580;117580;117540;117550;271;117560
SPFB.RTS-12.18;1;27.09.2018;19:58;117560;117560;117490;117500;431;117525
SPFB.RTS-12.18;1;27.09.2018;19:59;117510;117510;117460;117470;271;117485
SPFB.RTS-12.18;1;27.09.2018;20:00;117490;117550;117460;117530;281;117505
SPFB.RTS-12.18;1;27.09.2018;20:01;117530;117550;117480;117490;264;117515
SPFB.RTS-12.18;1;27.09.2018;20:02;117500;117530;117470;117520;186;117500
SPFB.RTS-12.18;1;27.09.2018;20:03;117530;117540;117510;117540;53;117525
SPFB.RTS-12.18;1;27.09.2018;20:04;117550;117570;117530;117560;130;117550
SPFB.RTS-12.18;1;27.09.2018;20:05;117550;117550;117450;117470;226;117500
SPFB.RTS-12.18;1;27.09.2018;20:06;117490;117490;117410;117450;205;117450
SPFB.RTS-12.18;1;27.09.2018;20:07;117440;117440;117380;117390;497;117410
SPFB.RTS-12.18;1;27.09.2018;20:08;117390;117410;117370;117380;291;117390
SPFB.RTS-12.18;1;27.09.2018;20:09;117380;117400;117370;117390;134;117385
SPFB.RTS-12.18;1;27.09.2018;20:10;117390;117400;117380;117400;74;117390
SPFB.RTS-12.18;1;27.09.2018;20:11;117400;117430;117390;117410;388;117410
SPFB.RTS-12.18;1;27.09.2018;20:12;117410;117440;117400;117420;127;117420
SPFB.RTS-12.18;1;27.09.2018;20:13;117440;117440;117370;117380;298;117405
SPFB.RTS-12.18;1;27.09.2018;20:14;117370;117390;117340;117340;392;117365
SPFB.RTS-12.18;1;27.09.2018;20:15;117360;117390;117340;117380;120;117365
SPFB.RTS-12.18;1;27.09.2018;20:16;117370;117380;117330;117330;247;117355
SPFB.RTS-12.18;1;27.09.2018;20:17;117340;117400;117330;117390;166;117365
SPFB.RTS-12.18;1;27.09.2018;20:18;117390;117400;117370;117390;170;117385
SPFB.RTS-12.18;1;27.09.2018;20:19;117380;117420;117370;117410;207;117395
SPFB.RTS-12.18;1;27.09.2018;20:20;117410;117410;117380;117400;53;117395
SPFB.RTS-12.18;1;27.09.2018;20:21;117380;117390;117370;117370;43;117380
SPFB.RTS-12.18;1;27.09.2018;20:22;117360;117360;117280;117320;934;117320
SPFB.RTS-12.18;1;27.09.2018;20:23;117320;117330;117300;117310;169;117315
SPFB.RTS-12.18;1;27.09.2018;20:24;117320;117330;117300;117300;222;117315
SPFB.RTS-12.18;1;27.09.2018;20:25;117300;117350;117280;117330;330;117315
SPFB.RTS-12.18;1;27.09.2018;20:26;117320;117350;117270;117340;302;117310
SPFB.RTS-12.18;1;27.09.2018;20:27;117350;117370;117340;117340;182;117355
SPFB.RTS-12.18;1;27.09.2018;20:28;117350;117370;117340;117340;144;117355
SPFB.RTS-12.18;1;27.09.2018;20:29;117360;117370;117300;117310;232;117335
SPFB.RTS-12.18;1;27.09.2018;20:30;117310;117350;117310;117330;86;117330
SPFB.RTS-12.18;1;27.09.2018;20:31;117330;117390;117320;117380;186;117355
